"Target URL:","https://twitter.com/sato5128F","","","","","","","","","","",""
"Search Query:","from:sato5128F include:retweets include:nativeretweets","","","","","","","","","","",""
"さとちゃん","@sato5128F","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2021/06/01 21:43:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399708184013524995","No media","","","","@kina_0725 @VaVPSkbzvj5Wd6O その通りだ。凄く、可愛いダンスだ。","","",1
"2021/06/01 20:48:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399694394488356865","No media","","","","@21004himajin03 @VaVPSkbzvj5Wd6O ありがとう","","",1
"2021/06/01 20:35:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399691118237818887","No media","","","","@yykkyykk0302 分かった。ありがとう。","","",1
"2021/06/01 20:32:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399690270837379078","No media","","","","@naomiosaka You? The sentence is a little http://long.It's better to write short and concise sentences so that others can read them.",3,4,9
"2021/06/01 20:27:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399689045240815616","No media","","","","@kPELdbcZq1WuvVo さとパパに、台湾人の、一体親友がいる。",1,1,""
"2021/06/01 20:23:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399687997667221506","No media","","","","@VaVPSkbzvj5Wd6O 左右に、上下に、動かす。","",1,2
"2021/06/01 20:19:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399686954325733376","No media","","","","@kPELdbcZq1WuvVo 違う。そうだとしても、言えない。",1,"",""
"2021/06/01 20:18:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399686828123246594","Image","https://pbs.twimg.com/media/E2yvv7SUYAIaS7M?format=jpg&name=orig","sato5128F-1399686828123246594-20210601_201839-img1.jpg","","@VaVPSkbzvj5Wd6O こんな、感じの、ダンスだ。 https://t.co/vC524fWsiC",3,12,20
"2021/06/01 20:16:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399686182653497347","No media","","","","@tomatotaun 分かった。","","",3
"2021/06/01 20:10:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399684696607313923","No media","","","","@tomatotaun 黙れ。",1,"",6
"2021/06/01 20:09:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399684631356608515","No media","","","","@VaVPSkbzvj5Wd6O パイナップルを、持って、上下に動かして、踊る踊りだ。",1,5,13
"2021/06/01 20:08:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399684368096907268","No media","","","","@bie___pie 分かった。","","",7
"2021/06/01 20:08:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399684316251127810","No media","","","","@renrenpano ありがとう、頑張る。",1,"",1
"2021/06/01 20:08:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399684272592588801","No media","","","","@Itami9018F 分かった。","","",1
"2021/06/01 20:05:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399683579383205891","No media","","","","この踊りは、意味があって、日台友好の、為の踊りらしいから、頑張る。",4,43,113
"2021/06/01 20:04:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399683268216168451","No media","","","","さとパパから、電話があって、「君？次の、土曜日にうちで、パイナップル、ダンスの練習を、する。さとママ達も、一緒に踊るから、君もきなさい。」と、言われた。一生懸命踊る、予定だ。",7,83,295
"2021/06/01 15:31:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399614564023496704","No media","","","","@bie___pie @chikagarasu 君も、1年生の時は、パイナップル拾い？",1,"",5
"2021/06/01 15:26:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399613348275130368","No media","","","","@chikagarasu 凄く、大変だね。いきなり、ダンスの練習を、出来ることを、ありがたいと、思わなきゃダメだね。","","",2
"2021/06/01 15:22:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399612393580228608","No media","","","","@chikagarasu 君？、下積み時代が、あるんだね。でも、パイナップル、ダンスは、基本両手で、パイナップルを、持って上下に、上げ下げする、単純な動きだけど、落とす事なんて、あるの？",1,1,2
"2021/06/01 15:08:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399608810344353795","No media","","","","@chikagarasu 分かった。",1,"",3
"2021/06/01 14:45:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399602988109373450","No media","","","","@injin_tomoyoshi そうだよ。",1,"",3
"2021/06/01 14:22:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399597287370760195","No media","","","","@rdXD6KgEXP36Pxd 違う。","","",""
"2021/06/01 14:22:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399597243787739138","No media","","","","@kawamoroll フォロワーさんが、君がお馬さんに、なったら、名前は「カワサキ、ドチクショー」と、言っていた。そうなの？",1,"",1
"2021/06/01 14:20:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399596605645344775","No media","","","","@coelacanth_mee パイナップルを、上げ下げする。",1,3,6
"2021/06/01 13:42:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399587238896308224","No media","","","","@rhiAtos 違う。今度、さとパパと、踊るダンスだ。",1,1,5
"2021/06/01 13:41:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399586782916743172","No media","","","","@rdXD6KgEXP36Pxd そんな、腐った名前の、馬はいない。",1,"",1
"2021/06/01 13:31:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399584249779343363","No media","","","","パイナップル、ダンス。",7,40,154
"2021/05/31 22:34:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399358727757524994","No media","","","","@kina_0725 お返しも、弾みそうに、なる。","","",3
"2021/05/31 22:34:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399358505518174209","No media","","","","@kina_0725 分かった。",1,"",2
"2021/05/31 22:30:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399357723238490116","No media","","","","@kina_0725 きなちゃんは、きっと優秀だから、僕の会社に来ても、活躍できると、思う。",1,"",2
